WARD 04,53.63900442,-113.3012921,2526,3,147.4212303
WARD 04,53.63900158,-113.3013965,2527,3,147.4212303
WARD 04,53.6389994,-113.3015009,2528,3,147.4212303
WARD 04,53.63899855,-113.3015684,2529,3,147.4212303
WARD 04,53.63899852,-113.3016859,2530,3,147.4212303
WARD 04,53.63899927,-113.3018639,2531,3,147.4212303
WARD 04,53.63899873,-113.3019529,2532,3,147.4212303
WARD 04,53.63899799,-113.301997,2533,3,147.4212303
WARD 04,53.63899684,-113.302041,2534,3,147.4212303
WARD 04,53.63899432,-113.3021025,2535,3,147.4212303
WARD 04,53.63899134,-113.3021561,2536,3,147.4212303
WARD 04,53.63898496,-113.3022497,2537,3,147.4212303
WARD 04,53.63897461,-113.3023906,2538,3,147.4212303
WARD 04,53.63897009,-113.3024609,2539,3,147.4212303
WARD 04,53.63896658,-113.3025315,2540,3,147.4212303
WARD 04,53.63895922,-113.3027287,2541,3,147.4212303
WARD 04,53.63895626,-113.3028272,2542,3,147.4212303
WARD 04,53.63895403,-113.3029254,2543,3,147.4212303
WARD 04,53.6389529,-113.303019,2544,3,147.4212303
WARD 04,53.63895222,-113.303159,2545,3,147.4212303
WARD 04,53.63895165,-113.3032287,2546,3,147.4212303
WARD 04,53.6389505,-113.3032975,2547,3,147.4212303
WARD 04,53.63894586,-113.3034794,2548,3,147.4212303
WARD 04,53.63894003,-113.3036601,2549,3,147.4212303
WARD 04,53.63893379,-113.3038207,2550,3,147.4212303
WARD 04,53.63892705,-113.3039813,2551,3,147.4212303
WARD 04,53.63892342,-113.3040622,2552,3,147.4212303
WARD 04,53.63891705,-113.3041836,2553,3,147.4212303
WARD 04,53.63890951,-113.3043044,2554,3,147.4212303
WARD 04,53.63890799,-113.3043237,2555,3,147.4212303
WARD 04,53.63890406,-113.3043597,2556,3,147.4212303
WARD 04,53.63890027,-113.3043867,2557,3,147.4212303
WARD 04,53.63889068,-113.3044449,2558,3,147.4212303
WARD 04,53.63887595,-113.3045257,2559,3,147.4212303
WARD 04,53.63886913,-113.3045662,2560,3,147.4212303
WARD 04,53.6388633,-113.3046069,2561,3,147.4212303
WARD 04,53.63886189,-113.3046232,2562,3,147.4212303
WARD 04,53.63886144,-113.3046378,2563,3,147.4212303
WARD 04,53.63886152,-113.3046892,2564,3,147.4212303
WARD 04,53.63886098,-113.3047017,2565,3,147.4212303
WARD 04,53.63886019,-113.3047111,2566,3,147.4212303
WARD 04,53.63885804,-113.3047253,2567,3,147.4212303
WARD 04,53.63885492,-113.3047378,2568,3,147.4212303
WARD 04,53.63884308,-113.3047748,2569,3,147.4212303
WARD 04,53.63880667,-113.3048846,2570,3,147.4212303
WARD 04,53.6387722,-113.3049879,2571,3,147.4212303
WARD 04,53.63875529,-113.30504,2572,3,147.4212303
WARD 04,53.63874689,-113.3050674,2573,3,147.4212303
WARD 04,53.63873935,-113.3050933,2574,3,147.4212303
WARD 04,53.63873506,-113.3051099,2575,3,147.4212303
WARD 04,53.63873101,-113.305129,2576,3,147.4212303
WARD 04,53.63872868,-113.305142,2577,3,147.4212303
WARD 04,53.63872444,-113.3051728,2578,3,147.4212303
WARD 04,53.63872182,-113.3051995,2579,3,147.4212303
WARD 04,53.6387201,-113.3052229,2580,3,147.4212303
WARD 04,53.63871606,-113.3053007,2581,3,147.4212303
WARD 04,53.63871316,-113.305347,2582,3,147.4212303
WARD 04,53.63871135,-113.3053675,2583,3,147.4212303
WARD 04,53.63870908,-113.3053878,2584,3,147.4212303
WARD 04,53.63868669,-113.3055676,2585,3,147.4212303
WARD 04,53.63867463,-113.3056611,2586,3,147.4212303
WARD 04,53.63866208,-113.3057518,2587,3,147.4212303
WARD 04,53.63864906,-113.3058382,2588,3,147.4212303
WARD 04,53.63862839,-113.3059677,2589,3,147.4212303
WARD 04,53.63860812,-113.3060967,2590,3,147.4212303
WARD 04,53.63860169,-113.3061421,2591,3,147.4212303
WARD 04,53.63859173,-113.306222,2592,3,147.4212303
WARD 04,53.63858464,-113.3062821,2593,3,147.4212303
WARD 04,53.63857911,-113.3063271,2594,3,147.4212303
WARD 04,53.63857468,-113.3063608,2595,3,147.4212303
WARD 04,53.63856731,-113.3064112,2596,3,147.4212303
WARD 04,53.63855884,-113.3064607,2597,3,147.4212303
WARD 04,53.63854649,-113.306523,2598,3,147.4212303
WARD 04,53.63853654,-113.3065694,2599,3,147.4212303
WARD 04,53.63850544,-113.3067076,2600,3,147.4212303
WARD 04,53.63849895,-113.3067356,2601,3,147.4212303
WARD 04,53.6384748,-113.3068323,2602,3,147.4212303
WARD 04,53.63846901,-113.3068567,2603,3,147.4212303
WARD 04,53.63846098,-113.3068938,2604,3,147.4212303
WARD 04,53.63845741,-113.3069126,2605,3,147.4212303
WARD 04,53.63845421,-113.3069313,2606,3,147.4212303
WARD 04,53.63843736,-113.3070399,2607,3,147.4212303
WARD 04,53.63841321,-113.3072032,2608,3,147.4212303
WARD 04,53.63838935,-113.3073667,2609,3,147.4212303
WARD 04,53.6383579,-113.3075795,2610,3,147.4212303
WARD 04,53.63832671,-113.3077925,2611,3,147.4212303
WARD 04,53.63831798,-113.3078566,2612,3,147.4212303
WARD 04,53.63831205,-113.3079049,2613,3,147.4212303
WARD 04,53.63830384,-113.3079779,2614,3,147.4212303
WARD 04,53.63829622,-113.3080505,2615,3,147.4212303
WARD 04,53.63828949,-113.3081197,2616,3,147.4212303
WARD 04,53.63828017,-113.3082238,2617,3,147.4212303
WARD 04,53.63827041,-113.3083277,2618,3,147.4212303
WARD 04,53.6382643,-113.3083835,2619,3,147.4212303
WARD 04,53.63825443,-113.3084669,2620,3,147.4212303
WARD 04,53.6382497,-113.3085088,2621,3,147.4212303
WARD 04,53.63824543,-113.3085511,2622,3,147.4212303
WARD 04,53.6382391,-113.3086246,2623,3,147.4212303
WARD 04,53.63823072,-113.308735,2624,3,147.4212303
WARD 04,53.63822201,-113.3088454,2625,3,147.4212303
WARD 04,53.6382156,-113.3089147,2626,3,147.4212303
WARD 04,53.63820535,-113.3090184,2627,3,147.4212303
WARD 04,53.63820038,-113.3090718,2628,3,147.4212303
WARD 04,53.63819614,-113.3091234,2629,3,147.4212303
WARD 04,53.63819176,-113.3091889,2630,3,147.4212303
WARD 04,53.63818633,-113.3092873,2631,3,147.4212303
WARD 04,53.6381806,-113.309386,2632,3,147.4212303
WARD 04,53.63817241,-113.3095044,2633,3,147.4212303
WARD 04,53.63816369,-113.3096227,2634,3,147.4212303
WARD 04,53.63816112,-113.3096516,2635,3,147.4212303
WARD 04,53.63815548,-113.3097011,2636,3,147.4212303
WARD 04,53.63814659,-113.309775,2637,3,147.4212303
WARD 04,53.63814307,-113.3098128,2638,3,147.4212303
WARD 04,53.63814184,-113.3098311,2639,3,147.4212303
WARD 04,53.63814101,-113.3098499,2640,3,147.4212303
WARD 04,53.63813893,-113.3099325,2641,3,147.4212303
WARD 04,53.63813739,-113.3100152,2642,3,147.4212303
WARD 04,53.63813633,-113.3101133,2643,3,147.4212303
WARD 04,53.63813559,-113.3101624,2644,3,147.4212303
WARD 04,53.63813395,-113.3102113,2645,3,147.4212303
WARD 04,53.638132,-113.3102466,2646,3,147.4212303
WARD 04,53.63812735,-113.3103082,2647,3,147.4212303
WARD 04,53.63811045,-113.3104923,2648,3,147.4212303
WARD 04,53.63809005,-113.3107579,2649,3,147.4212303
WARD 04,53.63808279,-113.3108463,2650,3,147.4212303
WARD 04,53.6380809,-113.3108649,2651,3,147.4212303
WARD 04,53.63807861,-113.3108824,2652,3,147.4212303
WARD 04,53.63807321,-113.310915,2653,3,147.4212303
WARD 04,53.63806752,-113.3109435,2654,3,147.4212303
WARD 04,53.63804533,-113.3110403,2655,3,147.4212303
WARD 04,53.63804002,-113.3110646,2656,3,147.4212303
WARD 04,53.63803287,-113.3111018,2657,3,147.4212303
WARD 04,53.63802984,-113.3111209,2658,3,147.4212303
WARD 04,53.63802737,-113.3111393,2659,3,147.4212303
WARD 04,53.63801254,-113.3112645,2660,3,147.4212303
WARD 04,53.63799798,-113.3113897,2661,3,147.4212303
WARD 04,53.6379697,-113.3116361,2662,3,147.4212303
WARD 04,53.63795475,-113.3117696,2663,3,147.4212303
WARD 04,53.63794782,-113.3118366,2664,3,147.4212303
WARD 04,53.63794155,-113.3119037,2665,3,147.4212303
WARD 04,53.63793965,-113.3119327,2666,3,147.4212303
WARD 04,53.63793891,-113.3119514,2667,3,147.4212303
WARD 04,53.63793836,-113.3119907,2668,3,147.4212303
WARD 04,53.6379384,-113.3120503,2669,3,147.4212303
WARD 04,53.63793806,-113.3120799,2670,3,147.4212303
WARD 04,53.63793702,-113.3121094,2671,3,147.4212303
WARD 04,53.63793098,-113.3122248,2672,3,147.4212303
WARD 04,53.63792744,-113.3122855,2673,3,147.4212303
WARD 04,53.63792352,-113.3123441,2674,3,147.4212303
WARD 04,53.63791221,-113.3124971,2675,3,147.4212303
WARD 04,53.63790022,-113.3126491,2676,3,147.4212303
WARD 04,53.63787335,-113.312956,2677,3,147.4212303
WARD 04,53.63786851,-113.3130213,2678,3,147.4212303
WARD 04,53.63786237,-113.3131195,2679,3,147.4212303
WARD 04,53.63785915,-113.3131687,2680,3,147.4212303
WARD 04,53.63785544,-113.3132176,2681,3,147.4212303
WARD 04,53.63784753,-113.3133061,2682,3,147.4212303
WARD 04,53.63784074,-113.3133734,2683,3,147.4212303
WARD 04,53.63783524,-113.3134232,2684,3,147.4212303
WARD 04,53.63782626,-113.3134977,2685,3,147.4212303
WARD 04,53.63781636,-113.3135719,2686,3,147.4212303
WARD 04,53.6378012,-113.3136786,2687,3,147.4212303
WARD 04,53.6377778,-113.3138382,2688,3,147.4212303
WARD 04,53.6377537,-113.3139976,2689,3,147.4212303
WARD 04,53.63771039,-113.3142707,2690,3,147.4212303
WARD 04,53.6376964,-113.3143617,2691,3,147.4212303
WARD 04,53.63768597,-113.3144361,2692,3,147.4212303
WARD 04,53.63766456,-113.3146042,2693,3,147.4212303
WARD 04,53.63765699,-113.3146603,2694,3,147.4212303
WARD 04,53.63764541,-113.3147411,2695,3,147.4212303
WARD 04,53.63762711,-113.3148619,2696,3,147.4212303
WARD 04,53.63761746,-113.3149221,2697,3,147.4212303
WARD 04,53.63760744,-113.314982,2698,3,147.4212303
WARD 04,53.63759504,-113.3150519,2699,3,147.4212303
WARD 04,53.63758518,-113.3151041,2700,3,147.4212303
WARD 04,53.63756957,-113.3151821,2701,3,147.4212303
WARD 04,53.63755304,-113.3152597,2702,3,147.4212303
WARD 04,53.63752425,-113.3153885,2703,3,147.4212303
WARD 04,53.63750935,-113.3154525,2704,3,147.4212303
WARD 04,53.63749401,-113.3155161,2705,3,147.4212303
WARD 04,53.63744487,-113.315711,2706,3,147.4212303
WARD 04,53.63742861,-113.3157789,2707,3,147.4212303
WARD 04,53.63740484,-113.3158811,2708,3,147.4212303
WARD 04,53.63739274,-113.3159322,2709,3,147.4212303
WARD 04,53.63738018,-113.3159831,2710,3,147.4212303
WARD 04,53.63736422,-113.3160442,2711,3,147.4212303
WARD 04,53.63733958,-113.3161351,2712,3,147.4212303
WARD 04,53.63731533,-113.3162262,2713,3,147.4212303
WARD 04,53.63725054,-113.316481,2714,3,147.4212303
WARD 04,53.63720833,-113.3166433,2715,3,147.4212303
WARD 04,53.6371656,-113.3168052,2716,3,147.4212303
WARD 04,53.63714632,-113.316875,2717,3,147.4212303
WARD 04,53.63710082,-113.317031,2718,3,147.4212303
WARD 04,53.6370861,-113.3170832,2719,3,147.4212303
WARD 04,53.63708063,-113.3171039,2720,3,147.4212303
WARD 04,53.63707127,-113.3171435,2721,3,147.4212303
WARD 04,53.6370638,-113.3171786,2722,3,147.4212303
WARD 04,53.63703926,-113.3173028,2723,3,147.4212303
WARD 04,53.6370327,-113.3173333,2724,3,147.4212303
WARD 04,53.63702742,-113.3173562,2725,3,147.4212303
WARD 04,53.63701882,-113.3173899,2726,3,147.4212303
WARD 04,53.6370092,-113.3174228,2727,3,147.4212303
WARD 04,53.63699115,-113.3174782,2728,3,147.4212303
WARD 04,53.63696304,-113.3175605,2729,3,147.4212303
WARD 04,53.6369351,-113.317643,2730,3,147.4212303
WARD 04,53.63691511,-113.3177059,2731,3,147.4212303
WARD 04,53.63688577,-113.3178008,2732,3,147.4212303
WARD 04,53.63687049,-113.3178479,2733,3,147.4212303
WARD 04,53.63685431,-113.3178941,2734,3,147.4212303
WARD 04,53.63684829,-113.3179098,2735,3,147.4212303
WARD 04,53.63683695,-113.3179366,2736,3,147.4212303
WARD 04,53.63681874,-113.3179758,2737,3,147.4212303
WARD 04,53.63667151,-113.3182813,2738,3,147.4212303
WARD 04,53.63660762,-113.3184148,2739,3,147.4212303
WARD 04,53.63654393,-113.3185487,2740,3,147.4212303
WARD 04,53.63653027,-113.3185783,2741,3,147.4212303
WARD 04,53.63650732,-113.3186315,2742,3,147.4212303
WARD 04,53.63647373,-113.3187127,2743,3,147.4212303
WARD 04,53.63645671,-113.3187529,2744,3,147.4212303
WARD 04,53.63643913,-113.3187924,2745,3,147.4212303
WARD 04,53.63642513,-113.318822,2746,3,147.4212303
WARD 04,53.63639972,-113.3188724,2747,3,147.4212303
WARD 04,53.63636069,-113.3189471,2748,3,147.4212303
WARD 04,53.6363415,-113.3189846,2749,3,147.4212303
WARD 04,53.63632281,-113.319023,2750,3,147.4212303
WARD 04,53.6363008,-113.3190709,2751,3,147.4212303
WARD 04,53.63626871,-113.3191443,2752,3,147.4212303
WARD 04,53.63623705,-113.3192186,2753,3,147.4212303
WARD 04,53.63623138,-113.3192334,2754,3,147.4212303
WARD 04,53.636223,-113.3192597,2755,3,147.4212303
WARD 04,53.63621731,-113.3192788,2756,3,147.4212303
WARD 04,53.6362124,-113.3192943,2757,3,147.4212303
WARD 04,53.63620848,-113.3193054,2758,3,147.4212303
WARD 04,53.6362019,-113.3193208,2759,3,147.4212303
WARD 04,53.63619824,-113.319328,2760,3,147.4212303
WARD 04,53.63619438,-113.3193344,2761,3,147.4212303
WARD 04,53.63618184,-113.3193533,2762,3,147.4212303
WARD 04,53.63615913,-113.319385,2763,3,147.4212303
WARD 04,53.6361242,-113.3194302,2764,3,147.4212303
WARD 04,53.63608895,-113.3194745,2765,3,147.4212303
WARD 04,53.63594498,-113.3196574,2766,3,147.4212303
WARD 04,53.6359343,-113.3196718,2767,3,147.4212303
WARD 04,53.63592452,-113.3196865,2768,3,147.4212303
WARD 04,53.63591527,-113.3197018,2769,3,147.4212303
WARD 04,53.63590731,-113.319716,2770,3,147.4212303
WARD 04,53.63589306,-113.3197439,2771,3,147.4212303
WARD 04,53.63588118,-113.3197693,2772,3,147.4212303
WARD 04,53.6358611,-113.3198156,2773,3,147.4212303
WARD 04,53.63583188,-113.3198848,2774,3,147.4212303
WARD 04,53.63581665,-113.3199189,2775,3,147.4212303
WARD 04,53.63580049,-113.3199518,2776,3,147.4212303
WARD 04,53.63573153,-113.3200842,2777,3,147.4212303
WARD 04,53.63569771,-113.3201477,2778,3,147.4212303
WARD 04,53.63566257,-113.3202116,2779,3,147.4212303
WARD 04,53.6356383,-113.3202535,2780,3,147.4212303
WARD 04,53.63560243,-113.3203122,2781,3,147.4212303
WARD 04,53.63556527,-113.3203707,2782,3,147.4212303
WARD 04,53.63554845,-113.3203963,2783,3,147.4212303
WARD 04,53.63551845,-113.3204398,2784,3,147.4212303
WARD 04,53.63547275,-113.3205044,2785,3,147.4212303
WARD 04,53.63545023,-113.3205372,2786,3,147.4212303
WARD 04,53.6354282,-113.3205709,2787,3,147.4212303
WARD 04,53.63541224,-113.320597,2788,3,147.4212303
WARD 04,53.63539867,-113.3206206,2789,3,147.4212303
WARD 04,53.63535239,-113.3207059,2790,3,147.4212303
WARD 04,53.63532923,-113.3207477,2791,3,147.4212303
WARD 04,53.63531725,-113.3207681,2792,3,147.4212303
WARD 04,53.63530493,-113.3207881,2793,3,147.4212303
WARD 04,53.63527622,-113.3208325,2794,3,147.4212303
WARD 04,53.6352325,-113.3208981,2795,3,147.4212303
WARD 04,53.63518829,-113.3209629,2796,3,147.4212303
WARD 04,53.63513319,-113.3210427,2797,3,147.4212303
WARD 04,53.63510504,-113.3210815,2798,3,147.4212303
WARD 04,53.63509069,-113.3211002,2799,3,147.4212303
WARD 04,53.63507611,-113.3211184,2800,3,147.4212303
WARD 04,53.63505837,-113.3211393,2801,3,147.4212303
WARD 04,53.63502487,-113.3211756,2802,3,147.4212303
WARD 04,53.63495311,-113.3212493,2803,3,147.4212303
WARD 04,53.63484605,-113.3213644,2804,3,147.4212303
WARD 04,53.63482528,-113.3213877,2805,3,147.4212303
WARD 04,53.63480996,-113.3214057,2806,3,147.4212303
WARD 04,53.63478762,-113.3214338,2807,3,147.4212303
WARD 04,53.63477679,-113.3214485,2808,3,147.4212303
WARD 04,53.63476628,-113.3214635,2809,3,147.4212303
WARD 04,53.63470947,-113.3215487,2810,3,147.4212303
WARD 04,53.63459302,-113.3217257,2811,3,147.4212303
WARD 04,53.63458402,-113.3217385,2812,3,147.4212303
WARD 04,53.63457565,-113.3217493,2813,3,147.4212303
WARD 04,53.63456013,-113.321767,2814,3,147.4212303
WARD 04,53.63454812,-113.3217792,2815,3,147.4212303
WARD 04,53.63452979,-113.321796,2816,3,147.4212303
WARD 04,53.63451127,-113.3218116,2817,3,147.4212303
WARD 04,53.63447387,-113.3218413,2818,3,147.4212303
WARD 04,53.63444563,-113.321863,2819,3,147.4212303
WARD 04,53.63440302,-113.3218941,2820,3,147.4212303
WARD 04,53.63436002,-113.3219235,2821,3,147.4212303
WARD 04,53.63431713,-113.3219511,2822,3,147.4212303
WARD 04,53.63422028,-113.3220112,2823,3,147.4212303
WARD 04,53.63418817,-113.322032,2824,3,147.4212303
WARD 04,53.63416869,-113.3220455,2825,3,147.4212303
WARD 04,53.63413801,-113.3220689,2826,3,147.4212303
WARD 04,53.63408483,-113.3221107,2827,3,147.4212303
WARD 04,53.63405933,-113.3221293,2828,3,147.4212303
WARD 04,53.63404645,-113.3221379,2829,3,147.4212303
WARD 04,53.63403349,-113.3221459,2830,3,147.4212303
WARD 04,53.63400323,-113.3221627,2831,3,147.4212303
WARD 04,53.63397644,-113.3221762,2832,3,147.4212303
WARD 04,53.63392918,-113.322198,2833,3,147.4212303
WARD 04,53.63385812,-113.3222287,2834,3,147.4212303
WARD 04,53.63382268,-113.3222445,2835,3,147.4212303
WARD 04,53.63378745,-113.3222613,2836,3,147.4212303
WARD 04,53.63375826,-113.3222772,2837,3,147.4212303
WARD 04,53.63373296,-113.3222925,2838,3,147.4212303
WARD 04,53.63368899,-113.3223208,2839,3,147.4212303
WARD 04,53.63365574,-113.3223419,2840,3,147.4212303
WARD 04,53.63363075,-113.3223566,2841,3,147.4212303
WARD 04,53.63361186,-113.3223668,2842,3,147.4212303
WARD 04,53.63359727,-113.3223738,2843,3,147.4212303
WARD 04,53.63357563,-113.3223829,2844,3,147.4212303
WARD 04,53.63355405,-113.3223899,2845,3,147.4212303
WARD 04,53.63352784,-113.3223964,2846,3,147.4212303
WARD 04,53.63350473,-113.3224008,2847,3,147.4212303
WARD 04,53.63346429,-113.3224067,2848,3,147.4212303
WARD 04,53.63340361,-113.3224136,2849,3,147.4212303
WARD 04,53.63337328,-113.3224174,2850,3,147.4212303
WARD 04,53.6333429,-113.3224221,2851,3,147.4212303
WARD 04,53.63329846,-113.3224314,2852,3,147.4212303
WARD 04,53.63323189,-113.3224464,2853,3,147.4212303
WARD 04,53.63319843,-113.3224523,2854,3,147.4212303
WARD 04,53.63318169,-113.3224544,2855,3,147.4212303
WARD 04,53.63316497,-113.3224557,2856,3,147.4212303
WARD 04,53.63309361,-113.322459,2857,3,147.4212303
WARD 04,53.63302224,-113.3224619,2858,3,147.4212303
WARD 04,53.63283498,-113.3224706,2859,3,147.4212303
WARD 04,53.63281189,-113.3224711,2860,3,147.4212303
WARD 04,53.63277135,-113.3224696,2861,3,147.4212303
WARD 04,53.63271064,-113.322465,2862,3,147.4212303
WARD 04,53.63268028,-113.322463,2863,3,147.4212303
WARD 04,53.63264992,-113.3224621,2864,3,147.4212303
WARD 04,53.63262111,-113.3224626,2865,3,147.4212303
WARD 04,53.63259585,-113.3224642,2866,3,147.4212303
WARD 04,53.63250761,-113.322473,2867,3,147.4212303
WARD 04,53.63246346,-113.3224765,2868,3,147.4212303
WARD 04,53.63244134,-113.3224773,2869,3,147.4212303
WARD 04,53.63241929,-113.3224773,2870,3,147.4212303
WARD 04,53.63239334,-113.3224758,2871,3,147.4212303
WARD 04,53.63237427,-113.322474,2872,3,147.4212303
WARD 04,53.6323375,-113.3224692,2873,3,147.4212303
WARD 04,53.63228243,-113.322461,2874,3,147.4212303
WARD 04,53.63225487,-113.3224576,2875,3,147.4212303
WARD 04,53.6322273,-113.3224554,2876,3,147.4212303
WARD 04,53.63220321,-113.3224545,2877,3,147.4212303
WARD 04,53.63216099,-113.3224546,2878,3,147.4212303
WARD 04,53.63209764,-113.3224558,2879,3,147.4212303
WARD 04,53.63206595,-113.3224558,2880,3,147.4212303
WARD 04,53.63203428,-113.3224546,2881,3,147.4212303
WARD 04,53.63201283,-113.322453,2882,3,147.4212303
WARD 04,53.63197471,-113.3224485,2883,3,147.4212303
WARD 04,53.63194705,-113.3224443,2884,3,147.4212303
WARD 04,53.63190489,-113.3224368,2885,3,147.4212303
WARD 04,53.63186283,-113.3224286,2886,3,147.4212303
WARD 04,53.63185048,-113.3224253,2887,3,147.4212303
WARD 04,53.63183752,-113.3224207,2888,3,147.4212303
WARD 04,53.63179463,-113.322402,2889,3,147.4212303
WARD 04,53.63178401,-113.322398,2890,3,147.4212303
WARD 04,53.63176773,-113.3223935,2891,3,147.4212303
WARD 04,53.63175971,-113.3223923,2892,3,147.4212303
WARD 04,53.63175183,-113.3223919,2893,3,147.4212303
WARD 04,53.63172786,-113.3223923,2894,3,147.4212303
WARD 04,53.6316859,-113.3223947,2895,3,147.4212303
WARD 04,53.63159154,-113.3224028,2896,3,147.4212303
WARD 04,53.63156,-113.3224046,2897,3,147.4212303
WARD 04,53.63149036,-113.3224065,2898,3,147.4212303
WARD 04,53.63142073,-113.3224087,2899,3,147.4212303
WARD 04,53.63139931,-113.322411,2900,3,147.4212303
WARD 04,53.63137886,-113.322415,2901,3,147.4212303
WARD 04,53.63134775,-113.3224231,2902,3,147.4212303
WARD 04,53.63129842,-113.3224371,2903,3,147.4212303
WARD 04,53.63127416,-113.3224427,2904,3,147.4212303
WARD 04,53.6312619,-113.3224447,2905,3,147.4212303
WARD 04,53.63124962,-113.3224461,2906,3,147.4212303
WARD 04,53.6312287,-113.3224469,2907,3,147.4212303
WARD 04,53.6312103,-113.3224464,2908,3,147.4212303
WARD 04,53.63117853,-113.3224438,2909,3,147.4212303
WARD 04,53.63113033,-113.3224392,2910,3,147.4212303
WARD 04,53.63110612,-113.3224382,2911,3,147.4212303
WARD 04,53.63108168,-113.3224392,2912,3,147.4212303
WARD 04,53.63104434,-113.3224431,2913,3,147.4212303
WARD 04,53.63098893,-113.3224505,2914,3,147.4212303
WARD 04,53.63093332,-113.3224588,2915,3,147.4212303
WARD 04,53.63092001,-113.3224615,2916,3,147.4212303
WARD 04,53.63087364,-113.3224756,2917,3,147.4212303
WARD 04,53.63086201,-113.3224786,2918,3,147.4212303
WARD 04,53.63084437,-113.3224816,2919,3,147.4212303
WARD 04,53.6308357,-113.3224821,2920,3,147.4212303
WARD 04,53.63082724,-113.3224817,2921,3,147.4212303
WARD 04,53.6308086,-113.3224786,2922,3,147.4212303
WARD 04,53.63079138,-113.3224739,2923,3,147.4212303
WARD 04,53.63077683,-113.3224688,2924,3,147.4212303
WARD 04,53.63075148,-113.3224578,2925,3,147.4212303
WARD 04,53.63067604,-113.3224187,2926,3,147.4212303
WARD 04,53.6305467,-113.3223536,2927,3,147.4212303
WARD 04,53.630529,-113.3223458,2928,3,147.4212303
WARD 04,53.63051293,-113.3223405,2929,3,147.4212303
WARD 04,53.63049843,-113.3223368,2930,3,147.4212303
WARD 04,53.63047326,-113.3223324,2931,3,147.4212303
WARD 04,53.63039804,-113.3223252,2932,3,147.4212303
WARD 04,53.63030264,-113.3223154,2933,3,147.4212303
WARD 04,53.63024656,-113.3223108,2934,3,147.4212303
WARD 04,53.63021935,-113.3223075,2935,3,147.4212303
WARD 04,53.63020579,-113.3223049,2936,3,147.4212303
WARD 04,53.63019235,-113.3223016,2937,3,147.4212303
WARD 04,53.63017579,-113.3222957,2938,3,147.4212303
WARD 04,53.6301612,-113.3222888,2939,3,147.4212303
WARD 04,53.63014853,-113.3222816,2940,3,147.4212303
WARD 04,53.63012668,-113.3222672,2941,3,147.4212303
WARD 04,53.63006283,-113.3222211,2942,3,147.4212303
WARD 04,53.62998284,-113.3221682,2943,3,147.4212303
WARD 04,53.62994391,-113.3221419,2944,3,147.4212303
WARD 04,53.62990463,-113.3221141,2945,3,147.4212303
WARD 04,53.62988985,-113.3221028,2946,3,147.4212303
WARD 04,53.62986446,-113.3220815,2947,3,147.4212303
WARD 04,53.62982693,-113.322048,2948,3,147.4212303
WARD 04,53.629808,-113.3220316,2949,3,147.4212303
WARD 04,53.62978877,-113.3220161,2950,3,147.4212303
WARD 04,53.62976854,-113.3220013,2951,3,147.4212303
WARD 04,53.62973772,-113.3219799,2952,3,147.4212303
WARD 04,53.6297073,-113.3219578,2953,3,147.4212303
WARD 04,53.62968332,-113.3219383,2954,3,147.4212303
WARD 04,53.62965573,-113.3219152,2955,3,147.4212303
WARD 04,53.62962471,-113.32189,2956,3,147.4212303
WARD 04,53.62959854,-113.3218704,2957,3,147.4212303
WARD 04,53.62955871,-113.3218421,2958,3,147.4212303
WARD 04,53.62951923,-113.3218129,2959,3,147.4212303
WARD 04,53.62948835,-113.3217879,2960,3,147.4212303
WARD 04,53.62941952,-113.3217298,2961,3,147.4212303
WARD 04,53.62939646,-113.3217111,2962,3,147.4212303
WARD 04,53.62936437,-113.3216868,2963,3,147.4212303
WARD 04,53.62931596,-113.3216521,2964,3,147.4212303
WARD 04,53.62929167,-113.3216343,2965,3,147.4212303
WARD 04,53.62926734,-113.3216156,2966,3,147.4212303
WARD 04,53.62924118,-113.3215938,2967,3,147.4212303
WARD 04,53.62920342,-113.3215604,2968,3,147.4212303
WARD 04,53.62916464,-113.3215265,2969,3,147.4212303
WARD 04,53.62913887,-113.3215061,2970,3,147.4212303
WARD 04,53.62909847,-113.3214767,2971,3,147.4212303
WARD 04,53.62907863,-113.3214617,2972,3,147.4212303
WARD 04,53.62905911,-113.3214456,2973,3,147.4212303
WARD 04,53.62904851,-113.3214353,2974,3,147.4212303
WARD 04,53.62903947,-113.3214252,2975,3,147.4212303
WARD 04,53.62902421,-113.321406,2976,3,147.4212303
WARD 04,53.62900193,-113.3213763,2977,3,147.4212303
WARD 04,53.6289905,-113.321362,2978,3,147.4212303
WARD 04,53.62897861,-113.3213489,2979,3,147.4212303
WARD 04,53.62894743,-113.3213173,2980,3,147.4212303
WARD 04,53.62892377,-113.3212941,2981,3,147.4212303
WARD 04,53.62890575,-113.3212774,2982,3,147.4212303
WARD 04,53.62889196,-113.3212654,2983,3,147.4212303
WARD 04,53.62887116,-113.3212487,2984,3,147.4212303
WARD 04,53.62885004,-113.3212337,2985,3,147.4212303
WARD 04,53.62881753,-113.3212127,2986,3,147.4212303
WARD 04,53.62876646,-113.3211811,2987,3,147.4212303
WARD 04,53.62871592,-113.3211513,2988,3,147.4212303
WARD 04,53.62855554,-113.3210598,2989,3,147.4212303
WARD 04,53.62852745,-113.3210449,2990,3,147.4212303
WARD 04,53.62850629,-113.3210342,2991,3,147.4212303
WARD 04,53.62849044,-113.3210258,2992,3,147.4212303
WARD 04,53.62847852,-113.3210189,2993,3,147.4212303
