RIVER VALLEY LESSARD NORTH,53.50285228,-113.5901089,194,4440,292
RIVER VALLEY LESSARD NORTH,53.50285166,-113.5901035,195,4440,292
RIVER VALLEY LESSARD NORTH,53.50285085,-113.5900981,196,4440,292
RIVER VALLEY LESSARD NORTH,53.50284988,-113.5900928,197,4440,292
RIVER VALLEY LESSARD NORTH,53.50284872,-113.5900876,198,4440,292
RIVER VALLEY LESSARD NORTH,53.5028474,-113.5900825,199,4440,292
RIVER VALLEY LESSARD NORTH,53.50284592,-113.5900776,200,4440,292
RIVER VALLEY LESSARD NORTH,53.50284427,-113.5900728,201,4440,292
RIVER VALLEY LESSARD NORTH,53.50284247,-113.5900681,202,4440,292
RIVER VALLEY LESSARD NORTH,53.50284074,-113.5900642,203,4440,292
RIVER VALLEY LESSARD NORTH,53.50277949,-113.589935,204,4440,292
RIVER VALLEY LESSARD NORTH,53.50277479,-113.5899241,205,4440,292
RIVER VALLEY LESSARD NORTH,53.50277034,-113.5899129,206,4440,292
RIVER VALLEY LESSARD NORTH,53.50276616,-113.5899015,207,4440,292
RIVER VALLEY LESSARD NORTH,53.50276225,-113.5898897,208,4440,292
RIVER VALLEY LESSARD NORTH,53.50292784,-113.5897371,209,4440,292
RIVER VALLEY LESSARD NORTH,53.50283969,-113.5896288,210,4440,292
RIVER VALLEY LESSARD NORTH,53.50272185,-113.5895864,211,4440,292
RIVER VALLEY LESSARD NORTH,53.50294785,-113.5894936,212,4440,292
RIVER VALLEY LESSARD NORTH,53.50303628,-113.5893773,213,4440,292
RIVER VALLEY LESSARD NORTH,53.50312253,-113.5893077,214,4440,292
RIVER VALLEY LESSARD NORTH,53.50314464,-113.5892552,215,4440,292
RIVER VALLEY LESSARD NORTH,53.50327473,-113.589087,216,4440,292
RIVER VALLEY LESSARD NORTH,53.50350401,-113.5890214,217,4440,292
RIVER VALLEY LESSARD NORTH,53.50355333,-113.588989,218,4440,292
RIVER VALLEY LESSARD NORTH,53.50365686,-113.5889885,219,4440,292
RIVER VALLEY LESSARD NORTH,53.50365648,-113.5885308,220,4440,292
RIVER VALLEY LESSARD NORTH,53.50377377,-113.588529,221,4440,292
RIVER VALLEY LESSARD NORTH,53.50396444,-113.5887042,222,4440,292
RIVER VALLEY LESSARD NORTH,53.50527714,-113.5846815,223,4440,292
RIVER VALLEY LESSARD NORTH,53.50542441,-113.5844804,224,4440,292
RIVER VALLEY LESSARD NORTH,53.50536472,-113.5836419,225,4440,292
RIVER VALLEY LESSARD NORTH,53.50566481,-113.5829478,226,4440,292
RIVER VALLEY LESSARD NORTH,53.50563863,-113.5825064,227,4440,292
RIVER VALLEY LESSARD NORTH,53.50554284,-113.5820563,228,4440,292
RIVER VALLEY LESSARD NORTH,53.50582607,-113.5813782,229,4440,292
RIVER VALLEY LESSARD NORTH,53.50589677,-113.5809527,230,4440,292
RIVER VALLEY LESSARD NORTH,53.50613413,-113.5810637,231,4440,292
RIVER VALLEY LESSARD NORTH,53.50632676,-113.5813099,232,4440,292
RIVER VALLEY LESSARD NORTH,53.50641599,-113.5813437,233,4440,292
RIVER VALLEY LESSARD NORTH,53.50652137,-113.5811964,234,4440,292
RIVER VALLEY LESSARD NORTH,53.50666447,-113.5811479,235,4440,292
RIVER VALLEY LESSARD NORTH,53.50680678,-113.5811704,236,4440,292
RIVER VALLEY LESSARD NORTH,53.50710972,-113.5793769,237,4440,292
RIVER VALLEY LESSARD NORTH,53.50753192,-113.5780434,238,4440,292
RIVER VALLEY LESSARD NORTH,53.50511113,-113.5780447,239,4440,292
RIVER VALLEY LESSARD NORTH,53.50507961,-113.5782015,240,4440,292
RIVER VALLEY LESSARD NORTH,53.50456958,-113.5803705,241,4440,292
RIVER VALLEY LESSARD NORTH,53.50419127,-113.5816711,242,4440,292
RIVER VALLEY LESSARD NORTH,53.50364525,-113.5833425,243,4440,292
RIVER VALLEY LESSARD NORTH,53.50308511,-113.5849216,244,4440,292
RIVER VALLEY LESSARD NORTH,53.50260724,-113.5863609,245,4440,292
RIVER VALLEY LESSARD NORTH,53.502165,-113.5873772,246,4440,292
RIVER VALLEY LESSARD NORTH,53.50150096,-113.5885798,247,4440,292
RIVER VALLEY LESSARD NORTH,53.50085525,-113.5895127,248,4440,292
RIVER VALLEY LESSARD NORTH,53.5000362,-113.5902468,249,4440,292
RIVER VALLEY LESSARD NORTH,53.49943485,-113.5905992,250,4440,292
RIVER VALLEY LESSARD NORTH,53.49907996,-113.590773,251,4440,292
RIVER VALLEY LESSARD NORTH,53.49821753,-113.5910368,252,4440,292
RIVER VALLEY LESSARD NORTH,53.49756018,-113.5910318,253,4440,292
RIVER VALLEY LESSARD NORTH,53.49755713,-113.5924687,254,4440,292
RIVER VALLEY LESSARD NORTH,53.4975664,-113.5938571,255,4440,292
RIVER VALLEY LESSARD NORTH,53.49765633,-113.5937919,256,4440,292
RIVER VALLEY LESSARD NORTH,53.497785,-113.5936454,257,4440,292
RIVER VALLEY LESSARD NORTH,53.4978543,-113.593593,258,4440,292
RIVER VALLEY LESSARD NORTH,53.49795848,-113.5935489,259,4440,292
RIVER VALLEY LESSARD NORTH,53.4980369,-113.5934623,260,4440,292
RIVER VALLEY LESSARD NORTH,53.49809922,-113.5934489,261,4440,292
RIVER VALLEY LESSARD NORTH,53.49813929,-113.5934209,262,4440,292
RIVER VALLEY LESSARD NORTH,53.49823249,-113.5934016,263,4440,292
RIVER VALLEY LESSARD NORTH,53.49818889,-113.5934719,264,4440,292
RIVER VALLEY LESSARD NORTH,53.49808629,-113.5936147,265,4440,292
RIVER VALLEY LESSARD NORTH,53.49804405,-113.5937248,266,4440,292
RIVER VALLEY LESSARD NORTH,53.49801801,-113.5938849,267,4440,292
RIVER VALLEY LESSARD NORTH,53.49793255,-113.5940157,268,4440,292
RIVER VALLEY LESSARD NORTH,53.49789961,-113.5941204,269,4440,292
RIVER VALLEY LESSARD NORTH,53.49781846,-113.594658,270,4440,292
RIVER VALLEY LESSARD NORTH,53.49773572,-113.5947838,271,4440,292
RIVER VALLEY LESSARD NORTH,53.49757314,-113.594897,272,4440,292
RIVER VALLEY LESSARD NORTH,53.4975722,-113.5947513,273,4440,292
RIVER VALLEY LESSARD NORTH,53.49747359,-113.5948926,274,4440,292
RIVER VALLEY LESSARD NORTH,53.49738949,-113.5949929,275,4440,292
RIVER VALLEY LESSARD NORTH,53.49731706,-113.595135,276,4440,292
RIVER VALLEY LESSARD NORTH,53.49727716,-113.5952611,277,4440,292
RIVER VALLEY LESSARD NORTH,53.49727962,-113.5953129,278,4440,292
RIVER VALLEY LESSARD NORTH,53.49719908,-113.5953809,279,4440,292
RIVER VALLEY LESSARD NORTH,53.49704701,-113.5957258,280,4440,292
RIVER VALLEY LESSARD NORTH,53.4970217,-113.5958218,281,4440,292
RIVER VALLEY LESSARD NORTH,53.49699522,-113.5959518,282,4440,292
RIVER VALLEY LESSARD NORTH,53.49698703,-113.5962,283,4440,292
RIVER VALLEY LESSARD NORTH,53.49698126,-113.5962803,284,4440,292
RIVER VALLEY LESSARD NORTH,53.49689633,-113.5964764,285,4440,292
RIVER VALLEY LESSARD NORTH,53.49686321,-113.596711,286,4440,292
RIVER VALLEY LESSARD NORTH,53.49701752,-113.5968376,287,4440,292
RIVER VALLEY LESSARD NORTH,53.49713513,-113.5967318,288,4440,292
RIVER VALLEY LESSARD NORTH,53.49723119,-113.5965944,289,4440,292
RIVER VALLEY LESSARD NORTH,53.49737947,-113.5963337,290,4440,292
RIVER VALLEY LESSARD NORTH,53.49739827,-113.5963299,291,4440,292
RIVER VALLEY LESSARD NORTH,53.49739721,-113.5964299,292,4440,292
RIVER VALLEY LESSARD NORTH,53.49747003,-113.5967035,293,4440,292
RIVER VALLEY LESSARD NORTH,53.49748251,-113.5968195,294,4440,292
RIVER VALLEY LESSARD NORTH,53.49752803,-113.5969254,295,4440,292
RIVER VALLEY LESSARD NORTH,53.49758745,-113.597107,296,4440,292
RIVER VALLEY LESSARD NORTH,53.4975859,-113.5968673,297,4440,292
RIVER VALLEY LESSARD NORTH,53.49779607,-113.5974945,298,4440,292
RIVER VALLEY LESSARD NORTH,53.49791996,-113.5975991,299,4440,292
RIVER VALLEY LESSARD NORTH,53.49808627,-113.5978118,300,4440,292
RIVER VALLEY LESSARD NORTH,53.49812454,-113.5977712,301,4440,292
RIVER VALLEY LESSARD NORTH,53.49811598,-113.5976226,302,4440,292
RIVER VALLEY LESSARD NORTH,53.49795262,-113.5973189,303,4440,292
RIVER VALLEY LESSARD NORTH,53.49785871,-113.5969319,304,4440,292
RIVER VALLEY LESSARD NORTH,53.49787442,-113.5965175,305,4440,292
RIVER VALLEY LESSARD NORTH,53.49797976,-113.5959102,306,4440,292
RIVER VALLEY LESSARD NORTH,53.49805428,-113.5958744,307,4440,292
RIVER VALLEY LESSARD NORTH,53.4983967,-113.5963881,308,4440,292
RIVER VALLEY LESSARD NORTH,53.49876633,-113.5968256,309,4440,292
RIVER VALLEY LESSARD NORTH,53.49878786,-113.5970549,310,4440,292
RIVER VALLEY LESSARD NORTH,53.49894485,-113.5972426,311,4440,292
RIVER VALLEY LESSARD NORTH,53.49925071,-113.5973072,312,4440,292
RIVER VALLEY LESSARD NORTH,53.49935653,-113.5976743,313,4440,292
RIVER VALLEY LESSARD NORTH,53.49957201,-113.5978873,314,4440,292
RIVER VALLEY LESSARD NORTH,53.49983432,-113.5981393,315,4440,292
RIVER VALLEY LESSARD NORTH,53.49985395,-113.59834,316,4440,292
RIVER VALLEY LESSARD NORTH,53.49995044,-113.5984548,317,4440,292
RIVER VALLEY LESSARD NORTH,53.50049062,-113.5983678,318,4440,292
RIVER VALLEY LESSARD NORTH,53.50060868,-113.5985671,319,4440,292
RIVER VALLEY LESSARD NORTH,53.5007064,-113.5984733,320,4440,292
RIVER VALLEY LESSARD NORTH,53.50086721,-113.5986456,321,4440,292
RIVER VALLEY LESSARD NORTH,53.50087717,-113.5988741,322,4440,292
RIVER VALLEY LESSARD NORTH,53.50094652,-113.5990759,323,4440,292
RIVER VALLEY LESSARD NORTH,53.50101452,-113.5994294,324,4440,292
RIVER VALLEY LESSARD NORTH,53.50117676,-113.5995538,325,4440,292
RIVER VALLEY LESSARD NORTH,53.50117279,-113.5998248,326,4440,292
RIVER VALLEY LESSARD NORTH,53.50125076,-113.600045,327,4440,292
RIVER VALLEY LESSARD NORTH,53.50143022,-113.6000472,328,4440,292
RIVER VALLEY LESSARD NORTH,53.50151544,-113.6003969,329,4440,292
RIVER VALLEY LESSARD NORTH,53.5016839,-113.6005058,330,4440,292
RIVER VALLEY LESSARD NORTH,53.50166402,-113.6006736,331,4440,292
RIVER VALLEY LESSARD NORTH,53.50167835,-113.600883,332,4440,292
RIVER VALLEY LESSARD NORTH,53.50162424,-113.6010054,333,4440,292
RIVER VALLEY LESSARD NORTH,53.50162067,-113.6012988,334,4440,292
RIVER VALLEY LESSARD NORTH,53.50145763,-113.6014528,335,4440,292
RIVER VALLEY LESSARD NORTH,53.50135629,-113.6017166,336,4440,292
RIVER VALLEY LESSARD NORTH,53.50133264,-113.6021169,337,4440,292
RIVER VALLEY LESSARD NORTH,53.50135752,-113.6027681,338,4440,292
RIVER VALLEY LESSARD NORTH,53.501245,-113.6027612,339,4440,292
RIVER VALLEY LESSARD NORTH,53.50124355,-113.6028452,340,4440,292
RIVER VALLEY LESSARD NORTH,53.50124365,-113.6028612,341,4440,292
RIVER VALLEY LESSARD NORTH,53.50148491,-113.6028644,342,4440,292
RIVER VALLEY LESSARD NORTH,53.50165398,-113.6033515,343,4440,292
RIVER VALLEY LESSARD NORTH,53.50167055,-113.6034514,344,4440,292
RIVER VALLEY LESSARD NORTH,53.50184314,-113.6033994,345,4440,292
RIVER VALLEY LESSARD NORTH,53.50203477,-113.6034291,346,4440,292
RIVER VALLEY LESSARD NORTH,53.502191,-113.6035442,347,4440,292
RIVER VALLEY LESSARD NORTH,53.50233994,-113.6037223,348,4440,292
RIVER VALLEY LESSARD NORTH,53.50243086,-113.6039608,349,4440,292
RIVER VALLEY LESSARD NORTH,53.50249603,-113.6042485,350,4440,292
RIVER VALLEY LESSARD NORTH,53.50253203,-113.6049157,351,4440,292
RIVER VALLEY LESSARD NORTH,53.50258952,-113.6053829,352,4440,292
RIVER VALLEY LESSARD NORTH,53.50280292,-113.6063132,353,4440,292
RIVER VALLEY LESSARD NORTH,53.50283008,-113.6065775,354,4440,292
RIVER VALLEY LESSARD NORTH,53.50276084,-113.6072207,355,4440,292
RIVER VALLEY LESSARD NORTH,53.50275192,-113.60756,356,4440,292
RIVER VALLEY LESSARD NORTH,53.50284399,-113.6084334,357,4440,292
RIVER VALLEY LESSARD NORTH,53.5028394,-113.6087515,358,4440,292
RIVER VALLEY LESSARD NORTH,53.50277467,-113.6090512,359,4440,292
RIVER VALLEY LESSARD NORTH,53.50283989,-113.6091241,360,4440,292
RIVER VALLEY LESSARD NORTH,53.50310825,-113.6092139,361,4440,292
RIVER VALLEY LESSARD NORTH,53.50319274,-113.6098812,362,4440,292
RIVER VALLEY LESSARD NORTH,53.5033997,-113.6100859,363,4440,292
RIVER VALLEY LESSARD NORTH,53.50339186,-113.6104505,364,4440,292
RIVER VALLEY LESSARD NORTH,53.50350998,-113.6108736,365,4440,292
RIVER VALLEY LESSARD NORTH,53.50359205,-113.6112436,366,4440,292
RIVER VALLEY LESSARD NORTH,53.5035563,-113.6117877,367,4440,292
RIVER VALLEY LESSARD NORTH,53.50327263,-113.6119353,368,4440,292
RIVER VALLEY LESSARD NORTH,53.50318525,-113.6123677,369,4440,292
RIVER VALLEY LESSARD NORTH,53.50322378,-113.6130536,370,4440,292
RIVER VALLEY LESSARD NORTH,53.50345774,-113.6130192,371,4440,292
RIVER VALLEY LESSARD NORTH,53.50340242,-113.6123853,372,4440,292
RIVER VALLEY LESSARD NORTH,53.50374783,-113.6120774,373,4440,292
RIVER VALLEY LESSARD NORTH,53.50384948,-113.6112437,374,4440,292
RIVER VALLEY LESSARD NORTH,53.50384814,-113.6110572,375,4440,292
RIVER VALLEY LESSARD NORTH,53.5038459,-113.6108762,376,4440,292
RIVER VALLEY LESSARD NORTH,53.50383424,-113.6105733,377,4440,292
RIVER VALLEY LESSARD NORTH,53.50373816,-113.6102219,378,4440,292
RIVER VALLEY LESSARD NORTH,53.50356733,-113.6087257,379,4440,292
RIVER VALLEY LESSARD NORTH,53.50361067,-113.6079904,380,4440,292
RIVER VALLEY LESSARD NORTH,53.50361337,-113.607493,381,4440,292
RIVER VALLEY LESSARD NORTH,53.50384731,-113.6070261,382,4440,292
RIVER VALLEY LESSARD NORTH,53.50398547,-113.6061012,383,4440,292
RIVER VALLEY LESSARD NORTH,53.50376299,-113.605525,384,4440,292
RIVER VALLEY LESSARD NORTH,53.50372372,-113.605064,385,4440,292
RIVER VALLEY LESSARD NORTH,53.50353268,-113.6046737,386,4440,292
RIVER VALLEY LESSARD NORTH,53.50349184,-113.6042443,387,4440,292
RIVER VALLEY LESSARD NORTH,53.50376235,-113.6047067,388,4440,292
RIVER VALLEY LESSARD NORTH,53.50386556,-113.604684,389,4440,292
RIVER VALLEY LESSARD NORTH,53.50388168,-113.6049346,390,4440,292
RIVER VALLEY LESSARD NORTH,53.50403385,-113.6052249,391,4440,292
RIVER VALLEY LESSARD NORTH,53.50437091,-113.6056801,392,4440,292
RIVER VALLEY LESSARD NORTH,53.50450634,-113.6057566,393,4440,292
RIVER VALLEY LESSARD NORTH,53.50456741,-113.6064198,394,4440,292
RIVER VALLEY LESSARD NORTH,53.50470349,-113.6070488,395,4440,292
RIVER VALLEY LESSARD NORTH,53.50488919,-113.6072948,396,4440,292
RIVER VALLEY LESSARD NORTH,53.50488691,-113.60692,397,4440,292
RIVER VALLEY LESSARD NORTH,53.50493239,-113.607066,398,4440,292
RIVER VALLEY LESSARD NORTH,53.50496471,-113.6073828,399,4440,292
RIVER VALLEY LESSARD NORTH,53.50504861,-113.607697,400,4440,292
RIVER VALLEY LESSARD NORTH,53.50511354,-113.6082199,401,4440,292
RIVER VALLEY LESSARD NORTH,53.50516976,-113.6086182,402,4440,292
RIVER VALLEY LESSARD NORTH,53.50519619,-113.6088067,403,4440,292
RIVER VALLEY LESSARD NORTH,53.50526997,-113.6090271,404,4440,292
RIVER VALLEY LESSARD NORTH,53.5061632,-113.6090347,405,4440,292
RIVER VALLEY LESSARD NORTH,53.50610938,-113.6085902,406,4440,292
RIVER VALLEY LESSARD NORTH,53.5059518,-113.6080821,407,4440,292
RIVER VALLEY LESSARD NORTH,53.50580645,-113.6076293,408,4440,292
RIVER VALLEY LESSARD NORTH,53.5057072,-113.6073456,409,4440,292
RIVER VALLEY LESSARD NORTH,53.50598068,-113.6070182,410,4440,292
RIVER VALLEY LESSARD NORTH,53.50588998,-113.6067483,411,4440,292
RIVER VALLEY LESSARD NORTH,53.50587747,-113.6065751,412,4440,292
RIVER VALLEY LESSARD NORTH,53.50568141,-113.6059041,413,4440,292
RIVER VALLEY LESSARD NORTH,53.50559036,-113.605799,414,4440,292
RIVER VALLEY LESSARD NORTH,53.50555455,-113.6056266,415,4440,292
RIVER VALLEY LESSARD NORTH,53.50539683,-113.6053703,416,4440,292
RIVER VALLEY LESSARD NORTH,53.50534668,-113.6050739,417,4440,292
RIVER VALLEY LESSARD NORTH,53.50524104,-113.6046767,418,4440,292
RIVER VALLEY LESSARD NORTH,53.50486967,-113.6040816,419,4440,292
RIVER VALLEY LESSARD NORTH,53.50486884,-113.6039569,420,4440,292
RIVER VALLEY LESSARD NORTH,53.50469037,-113.6038228,421,4440,292
RIVER VALLEY LESSARD NORTH,53.50471706,-113.6036359,422,4440,292
RIVER VALLEY LESSARD NORTH,53.50462142,-113.6033317,423,4440,292
RIVER VALLEY LESSARD NORTH,53.50434667,-113.6032478,424,4440,292
RIVER VALLEY LESSARD NORTH,53.50422718,-113.6033539,425,4440,292
RIVER VALLEY LESSARD NORTH,53.50424035,-113.6032184,426,4440,292
RIVER VALLEY LESSARD NORTH,53.50416029,-113.6029175,427,4440,292
RIVER VALLEY LESSARD NORTH,53.50420262,-113.6025933,428,4440,292
RIVER VALLEY LESSARD NORTH,53.50380308,-113.6020218,429,4440,292
RIVER VALLEY LESSARD NORTH,53.50348859,-113.6020036,430,4440,292
RIVER VALLEY LESSARD NORTH,53.50307389,-113.6015366,431,4440,292
RIVER VALLEY LESSARD NORTH,53.50305486,-113.6013507,432,4440,292
RIVER VALLEY LESSARD NORTH,53.5029581,-113.6010738,433,4440,292
RIVER VALLEY LESSARD NORTH,53.50265736,-113.6009172,434,4440,292
RIVER VALLEY LESSARD NORTH,53.50278478,-113.6003364,435,4440,292
RIVER VALLEY LESSARD NORTH,53.50275224,-113.6001852,436,4440,292
RIVER VALLEY LESSARD NORTH,53.50265425,-113.6000004,437,4440,292
RIVER VALLEY LESSARD NORTH,53.50254915,-113.5995121,438,4440,292
RIVER VALLEY LESSARD NORTH,53.50256813,-113.5993298,439,4440,292
RIVER VALLEY LESSARD NORTH,53.50252165,-113.5991138,440,4440,292
RIVER VALLEY LESSARD NORTH,53.50226269,-113.5988582,441,4440,292
RIVER VALLEY LESSARD NORTH,53.50213324,-113.5985479,442,4440,292
RIVER VALLEY LESSARD NORTH,53.50186716,-113.5984986,443,4440,292
RIVER VALLEY LESSARD NORTH,53.50163065,-113.5979347,444,4440,292
RIVER VALLEY LESSARD NORTH,53.50172701,-113.5976374,445,4440,292
RIVER VALLEY LESSARD NORTH,53.5017012,-113.5975409,446,4440,292
RIVER VALLEY LESSARD NORTH,53.50174575,-113.5974214,447,4440,292
RIVER VALLEY LESSARD NORTH,53.50155924,-113.5970527,448,4440,292
RIVER VALLEY LESSARD NORTH,53.50149696,-113.5971424,449,4440,292
RIVER VALLEY LESSARD NORTH,53.50123786,-113.5972276,450,4440,292
RIVER VALLEY LESSARD NORTH,53.50107013,-113.5968864,451,4440,292
RIVER VALLEY LESSARD NORTH,53.50090981,-113.5969039,452,4440,292
RIVER VALLEY LESSARD NORTH,53.5009498,-113.5965484,453,4440,292
RIVER VALLEY LESSARD NORTH,53.50059902,-113.5960239,454,4440,292
RIVER VALLEY LESSARD NORTH,53.50051382,-113.5959896,455,4440,292
RIVER VALLEY LESSARD NORTH,53.50039751,-113.5959757,456,4440,292
RIVER VALLEY LESSARD NORTH,53.50010895,-113.5958735,457,4440,292
RIVER VALLEY LESSARD NORTH,53.4998491,-113.5957215,458,4440,292
RIVER VALLEY LESSARD NORTH,53.49948349,-113.5954862,459,4440,292
RIVER VALLEY LESSARD NORTH,53.49940807,-113.5951663,460,4440,292
RIVER VALLEY LESSARD NORTH,53.4993253,-113.5950204,461,4440,292
RIVER VALLEY LESSARD NORTH,53.49913638,-113.594966,462,4440,292
RIVER VALLEY LESSARD NORTH,53.49915103,-113.5948491,463,4440,292
RIVER VALLEY LESSARD NORTH,53.49937349,-113.594665,464,4440,292
RIVER VALLEY LESSARD NORTH,53.49948033,-113.5943579,465,4440,292
RIVER VALLEY LESSARD NORTH,53.49971059,-113.5941024,466,4440,292
RIVER VALLEY LESSARD NORTH,53.49975018,-113.5938467,467,4440,292
RIVER VALLEY LESSARD NORTH,53.4999384,-113.5937806,468,4440,292
RIVER VALLEY LESSARD NORTH,53.50093814,-113.5943425,469,4440,292
RIVER VALLEY LESSARD NORTH,53.5013492,-113.5952026,470,4440,292
RIVER VALLEY LESSARD NORTH,53.50150276,-113.5956272,471,4440,292
RIVER VALLEY LESSARD NORTH,53.50157187,-113.5957879,472,4440,292
RIVER VALLEY LESSARD NORTH,53.50160137,-113.5957027,473,4440,292
RIVER VALLEY LESSARD NORTH,53.50161999,-113.5956505,474,4440,292
RIVER VALLEY LESSARD NORTH,53.50163095,-113.5956207,475,4440,292
RIVER VALLEY LESSARD NORTH,53.50164189,-113.5955916,476,4440,292
RIVER VALLEY LESSARD NORTH,53.50165319,-113.5955622,477,4440,292
RIVER VALLEY LESSARD NORTH,53.50166467,-113.5955329,478,4440,292
RIVER VALLEY MAYFAIR,53.52267439,-113.5425072,1,5370,293
RIVER VALLEY MAYFAIR,53.52252896,-113.5422175,2,5370,293
RIVER VALLEY MAYFAIR,53.52242726,-113.5420228,3,5370,293
RIVER VALLEY MAYFAIR,53.52235755,-113.5417462,4,5370,293
RIVER VALLEY MAYFAIR,53.52221069,-113.5414831,5,5370,293
RIVER VALLEY MAYFAIR,53.52201984,-113.5413018,6,5370,293
RIVER VALLEY MAYFAIR,53.52184381,-113.5410935,7,5370,293
RIVER VALLEY MAYFAIR,53.52170243,-113.5408761,8,5370,293
RIVER VALLEY MAYFAIR,53.52173017,-113.5408252,9,5370,293
RIVER VALLEY MAYFAIR,53.52140701,-113.5403283,10,5370,293
RIVER VALLEY MAYFAIR,53.52153152,-113.5401001,11,5370,293
RIVER VALLEY MAYFAIR,53.52161067,-113.5399559,12,5370,293
RIVER VALLEY MAYFAIR,53.5217386,-113.5397079,13,5370,293
RIVER VALLEY MAYFAIR,53.52073498,-113.5387528,14,5370,293
RIVER VALLEY MAYFAIR,53.52035252,-113.5385468,15,5370,293
RIVER VALLEY MAYFAIR,53.51995455,-113.5384187,16,5370,293
RIVER VALLEY MAYFAIR,53.51957663,-113.5383432,17,5370,293
RIVER VALLEY MAYFAIR,53.51922649,-113.5381754,18,5370,293
RIVER VALLEY MAYFAIR,53.51894967,-113.5379681,19,5370,293
RIVER VALLEY MAYFAIR,53.51870568,-113.5376739,20,5370,293
RIVER VALLEY MAYFAIR,53.51832078,-113.5367119,21,5370,293
RIVER VALLEY MAYFAIR,53.5177185,-113.5368893,22,5370,293
RIVER VALLEY MAYFAIR,53.51614313,-113.5370675,23,5370,293
RIVER VALLEY MAYFAIR,53.51561613,-113.5372776,24,5370,293
RIVER VALLEY MAYFAIR,53.51503681,-113.5373211,25,5370,293
RIVER VALLEY MAYFAIR,53.51473073,-113.5373925,26,5370,293
RIVER VALLEY MAYFAIR,53.51437508,-113.5375697,27,5370,293
RIVER VALLEY MAYFAIR,53.51408286,-113.537809,28,5370,293
RIVER VALLEY MAYFAIR,53.51383661,-113.538068,29,5370,293
RIVER VALLEY MAYFAIR,53.51352104,-113.5382945,30,5370,293
RIVER VALLEY MAYFAIR,53.5126955,-113.5386687,31,5370,293
RIVER VALLEY MAYFAIR,53.51225574,-113.538888,32,5370,293
RIVER VALLEY MAYFAIR,53.51233851,-113.5396878,33,5370,293
RIVER VALLEY MAYFAIR,53.51233814,-113.541007,34,5370,293
RIVER VALLEY MAYFAIR,53.51263854,-113.5410079,35,5370,293
RIVER VALLEY MAYFAIR,53.51266246,-113.5424147,36,5370,293
RIVER VALLEY MAYFAIR,53.51316598,-113.5421773,37,5370,293
RIVER VALLEY MAYFAIR,53.51411409,-113.5419017,38,5370,293
RIVER VALLEY MAYFAIR,53.51523512,-113.5417207,39,5370,293
RIVER VALLEY MAYFAIR,53.51652974,-113.5418032,40,5370,293
RIVER VALLEY MAYFAIR,53.51742199,-113.5419625,41,5370,293
RIVER VALLEY MAYFAIR,53.51827127,-113.5421705,42,5370,293
RIVER VALLEY MAYFAIR,53.51890684,-113.5424338,43,5370,293
RIVER VALLEY MAYFAIR,53.5203663,-113.543409,44,5370,293
RIVER VALLEY MAYFAIR,53.52102543,-113.5440955,45,5370,293
RIVER VALLEY MAYFAIR,53.52206322,-113.5455043,46,5370,293
RIVER VALLEY MAYFAIR,53.52289466,-113.5470695,47,5370,293
RIVER VALLEY MAYFAIR,53.5235056,-113.5485381,48,5370,293
RIVER VALLEY MAYFAIR,53.52421378,-113.5503226,49,5370,293
RIVER VALLEY MAYFAIR,53.52491146,-113.5521073,50,5370,293
RIVER VALLEY MAYFAIR,53.52557608,-113.5533624,51,5370,293
RIVER VALLEY MAYFAIR,53.52657249,-113.5547286,52,5370,293
RIVER VALLEY MAYFAIR,53.52774021,-113.5559443,53,5370,293
RIVER VALLEY MAYFAIR,53.52915123,-113.5570001,54,5370,293
RIVER VALLEY MAYFAIR,53.52982719,-113.5573583,55,5370,293
RIVER VALLEY MAYFAIR,53.53059283,-113.5575919,56,5370,293
RIVER VALLEY MAYFAIR,53.53187191,-113.5576163,57,5370,293
RIVER VALLEY MAYFAIR,53.53286744,-113.5574022,58,5370,293
RIVER VALLEY MAYFAIR,53.5338797,-113.5570272,59,5370,293
RIVER VALLEY MAYFAIR,53.53461219,-113.5565819,60,5370,293
RIVER VALLEY MAYFAIR,53.53543954,-113.5558132,61,5370,293
RIVER VALLEY MAYFAIR,53.53607478,-113.5550464,62,5370,293
RIVER VALLEY MAYFAIR,53.53666918,-113.5540323,63,5370,293
RIVER VALLEY MAYFAIR,53.53703646,-113.5530277,64,5370,293
RIVER VALLEY MAYFAIR,53.53745229,-113.5518076,65,5370,293
RIVER VALLEY MAYFAIR,53.53775407,-113.549843,66,5370,293
RIVER VALLEY MAYFAIR,53.53799543,-113.547517,67,5370,293
RIVER VALLEY MAYFAIR,53.53806775,-113.5446049,68,5370,293
RIVER VALLEY MAYFAIR,53.53795692,-113.5426779,69,5370,293
RIVER VALLEY MAYFAIR,53.53754336,-113.5408348,70,5370,293
RIVER VALLEY MAYFAIR,53.53689582,-113.5387726,71,5370,293
RIVER VALLEY MAYFAIR,53.53641178,-113.537588,72,5370,293
RIVER VALLEY MAYFAIR,53.53577422,-113.5361251,73,5370,293
RIVER VALLEY MAYFAIR,53.53494952,-113.5342436,74,5370,293
RIVER VALLEY MAYFAIR,53.53425478,-113.5325387,75,5370,293
RIVER VALLEY MAYFAIR,53.53355157,-113.5307546,76,5370,293
RIVER VALLEY MAYFAIR,53.53089304,-113.5307426,77,5370,293
RIVER VALLEY MAYFAIR,53.53095786,-113.5318159,78,5370,293
RIVER VALLEY MAYFAIR,53.53103331,-113.5323828,79,5370,293
